county_fips,county_name,state_name,state_fips,per_gop20,per_gopdiff16_20,total_votes20,cond_any,cond_obese,cond_heart,cond_copd,cond_diab,cond_ckd,urban,vax_full,vax_part,pop_all,hest_defnot,hest_probnot,hest_uns,hest_prob,svi_index,svi_cat,cvac_index,cvac_cat,vax_fullVH,pct_hispanic,pct_amerind,pct_asian,pct_black,pct_natHI,pct_white,pct_other,cases,deaths,lncases,lndeaths,survivors,cases_pre,deaths_pre,death_rate,case_rate,survpre_rate,deathpre_rate,casepre_rate,lncase_rate,lndeath_rate
48341,Moore,Texas,48,79.171211,3.648597,5502,48.7,38.3,7.4,7.2,13.7,3.2,Micropolitan,30.210125,37.927414,20940,8.2399998,4.1699996,6.4200001,81.169998,.69999999,High Vulnerability,.88,Very High Concern,,56.059998,.38,6.8400002,3.21,0,32.460003,1.0500003,530,6,6.2728772,1.7917595,2690,2763,73,28.653296,2531.041,12846.228,348.61508,13194.843,7.8363862,3.3552685
41027,Hood River,Oregon,41,30.270695,-.77042878,12745,38.9,31.3,7,7.4,11,3.1,Micropolitan,64.598831,69.949112,23382,8.6900005,2.77,2.849999,85.689995,.55000001,Moderate Vulnerability,.47999999,Moderate Concern,76.300003,31.420002,.56,1.63,.59000003,0,63.730003,2.0699971,450,2,6.1092477,.69314718,1189,1222,33,8.5535879,1924.5574,5085.1084,141.1342,5226.2422,7.5624514,2.1463509
35011,De Baca,New Mexico,35,72.747498,4.4197025,899,49.5,32.9,10.8,9.9,16.5,4.7,Noncore,36.270023,39.359268,1748,4.3600001,3.6899998,6.48,85.469994,.69,High Vulnerability,.57999998,Moderate Concern,36.899998,53.48,.25,0,1.5699999,0,44.41,.29000151,42,1,3.7376697,0,176,178,2,57.208237,2402.7461,10068.649,114.41647,10183.066,7.7843676,4.0466981
39043,Erie,Ohio,39,54.965462,2.4171352,39523,48,37,8.9,9.6,13.5,3.3,Micropolitan,46.375866,49.254707,74266,7.6999998,5.3400002,5.0999999,81.860001,.28999999,Low Vulnerability,.07,Very Low Concern,54.000004,4.3900003,.34,.59000003,8.6300001,.0099999998,83.130005,2.9099977,1846,6,7.5207763,1.7917595,7894,8059,165,8.0790672,2485.6597,10629.359,222.17435,10851.533,7.8182936,2.0892763
18131,Pulaski,Indiana,18,73.043182,2.1584988,5813,48.7,35,9,11.2,13.9,3.4,Noncore,34.445076,35.125072,12353,8.25,4.9100003,4.5899987,82.25,.23,Low Vulnerability,.69,High Concern,39.899998,3.01,.16,.63999999,.19,.15000001,94.120003,1.7299984,495,4,6.2045579,1.3862944,1163,1210,47,32.380798,4007.1238,9414.7168,380.47437,9795.1914,8.2958288,3.4775655
33011,Hillsborough,New Hampshire,33,45.353119,-2.131474,230531,37.7,29,5.9,7.2,9.9,2.6,Medium metro,48.088242,54.867455,417025,6.6200004,3.4999995,2.46,87.419998,.19,Very Low Vulnerability,.059999999,Very Low Concern,56.300003,6.77,.11,4.02,2.3399999,.030000001,84.449997,2.2799997,5447,17,8.6028204,2.8332133,35730,36377,647,4.0764942,1306.1567,8567.832,155.14658,8722.9785,7.1748443,1.4052373
29223,Wayne,Missouri,29,84.848488,3.9840758,5874,54.7,36.9,12.1,14.7,16.6,4.4,Noncore,24.399906,28.144178,12873,10.1,6.5599999,6.5599995,76.779999,.75999999,High Vulnerability,.93000001,Very High Concern,29.300001,1.8,.17999999,.27000001,.55000001,0,94.840004,2.359998,417,4,6.0330863,1.3862944,1029,1043,14,31.072788,3239.3381,7993.4746,108.75476,8102.2295,8.0831242,3.4363325
38017,Cass,North Dakota,38,49.550671,-.87378621,85906,38.7,33,5.2,4.7,7.8,2.3,Small metro,44.620251,49.2145,181923,8.46,4,5.1000009,82.440002,.14,Very Low Vulnerability,.090000004,Very Low Concern,54.5,2.6900001,.86000001,2.8499999,5.5500002,.02,85.439995,2.5900018,3720,12,8.2214794,2.4849067,24572,24782,210,6.5961971,2044.8212,13506.813,115.43346,13622.247,7.6230655,1.8864933
13153,Houston,Georgia,13,55.417831,-3.9367616,74947,47,34.5,6.5,7.4,12.9,3,Small metro,31.379108,34.92522,157863,8.9400005,5.3999996,7.0900006,78.57,.56999999,Moderate Vulnerability,.64999998,High Concern,31.600002,6.5300002,.31,3.22,30.700001,.0099999998,56.25,2.9799986,9068,55,9.1125069,4.0073333,14699,14970,271,34.840336,5744.2212,9311.2383,171.66783,9482.9063,8.6559496,3.5507758
16017,Bonner,Idaho,16,67.157791,6.3787279,27352,38.7,29.9,9,8.5,12.8,3.6,Micropolitan,31.492817,34.420296,45739,12.030001,6.4699998,6.4099998,75.090004,.23999999,Low Vulnerability,.31999999,Low Concern,37.400002,3.0999999,.87,.68000001,.22,.12,93.080002,1.929998,1194,25,7.0850644,3.2188759,3336,3379,43,54.657951,2610.4636,7293.5571,94.011673,7387.5684,7.8672833,4.0010948
13035,Butts,Georgia,13,71.296455,.41959286,11786,49.6,35.6,8.5,10.4,15,3.6,Large fringe metro,23.658566,26.160973,24936,10.719999,6.1100006,7.6499996,75.520004,.76999998,High Vulnerability,.86000001,Very High Concern,7.8000002,3.25,0,.41999999,28.92,0,66.029999,1.3799976,1247,6,7.1284962,1.7917595,3120,3210,90,24.061598,5000.8022,12512.031,360.92395,12872.955,8.517354,3.1806171
48479,Webb,Texas,48,37.841,15.075599,68439,52,41.7,7.2,6.2,16.6,3.7,Medium metro,53.262402,64.196716,276652,6.7400002,3.6499999,6.2399998,83.370003,.94999999,Very High Vulnerability,.99000001,Very High Concern,,95.470001,.039999999,.48000002,.28999999,.0099999998,3.5300002,.18000051,8785,92,9.080801,4.5217886,45964,46808,844,33.254776,3175.4695,16614.375,305.07642,16919.451,8.0632105,3.5041983
56001,Albany,Wyoming,56,46.072426,-.2186805,18612,30.8,24.9,4.8,5.4,7.4,2.3,Micropolitan,40.541412,44.678497,38880,14.049999,5.440001,7.2400002,73.269997,.25,Low Vulnerability,.63,High Concern,44.5,9.5299997,.91000003,3.2699997,1.5,.030000001,82.480003,2.279999,1104,9,7.0066953,2.1972246,4598,4615,17,23.148148,2839.5061,11826.132,43.724281,11869.856,7.9513855,3.1419148
22029,Concordia,Louisiana,22,62.868149,1.1475503,8828,58.2,43.4,10.6,12.6,17.8,4.4,Micropolitan,21.322498,24.6586,19259,13.85,7.8899994,8.0499992,70.210007,.91000003,Very High Vulnerability,.83999997,Very High Concern,26,1.55,.0099999998,.15000001,41.09,0,56.93,.27000076,1184,12,7.076654,2.4849067,1854,1916,62,62.308533,6147.7749,9626.668,321.9274,9948.5957,8.7238455,4.1320982
26005,Allegan,Michigan,26,61.595367,.28954744,67182,41.5,30.6,7.6,9,10.6,3,Micropolitan,39.052856,40.835106,118081,6.6399999,4.0799999,7.6900005,81.589996,.18000001,Very Low Vulnerability,.28,Low Concern,47.400002,7.3499999,.31,.69,1.23,0,88.43,1.9900007,1954,15,7.5776339,2.7080503,11024,11183,159,12.703144,1654.7963,9335.9639,134.65334,9470.6172,7.4114332,2.5418496
30109,Wibaux,Montana,30,86.287621,-.016313791,598,43,31.8,9.800000000000001,9.1,13,3.8,Noncore,21.465427,22.497419,969,17.99,8.4000006,4.9200001,68.690002,.38999999,Low Vulnerability,.44999999,Moderate Concern,24.699999,4.9000001,1.16,.70999998,0,0,93.229996,2.9802322e-06,25,1,3.2188759,0,115,121,6,103.19917,2579.9792,11867.905,619.19507,12487.101,7.8555365,4.6366611
36001,Albany,New York,36,37.497223,2.2969751,121529,36,28.3,6.3,6.7,9.699999999999999,2.7,Medium metro,58.863327,62.450001,305506,4.0900002,1.7500002,5.52,88.639999,.30000001,Low Vulnerability,.11,Very Low Concern,65.599998,5.9700003,.089999996,6.5599999,11.5,.039999999,72.169998,3.6699984,4108,13,8.3206911,2.5649493,24371,24728,357,4.2552357,1344.6544,7977.2573,116.85532,8094.1128,7.2038922,1.4481502
13089,DeKalb,Georgia,13,15.786465,-.2783075,367359,40.1,29.4,5.7,6,13.5,3.1,Large fringe metro,41.899681,47.553398,759297,7.4500003,4.71,6.5099998,81.330002,.66000003,High Vulnerability,.61000001,High Concern,26.6,8.5299997,.20999999,6.04,53.439999,.039999999,29.129999,2.6100016,19876,122,9.8972683,4.8040209,66636,67710,1074,16.067493,2617.6846,8776.0127,141.44662,8917.459,7.8700457,2.7767982
18007,Benton,Indiana,18,73.07412,2.4939358,4115,49.1,37.6,8.9,11.2,13.9,3.4,Small metro,31.910151,32.373116,8748,8.7300005,5.1699996,5.1799998,80.919998,.33000001,Low Vulnerability,.56999999,Moderate Concern,36.599998,5.21,.060000002,.079999998,.5,.079999998,92.489998,1.5800006,413,2,6.0234475,.69314718,1020,1034,14,22.862368,4721.0791,11659.808,160.03658,11819.845,8.4597931,3.1294923
16005,Bannock,Idaho,16,58.663349,7.2339239,39771,37.5,30.1,6.6,6.7,10.5,2.9,Small metro,35.023575,38.773232,87808,13.150001,7.0699987,7.0500016,72.729996,.57999998,Moderate Vulnerability,.25,Low Concern,44.800003,8.6099997,2.55,1.75,.69,.16,83.68,2.5600023,2684,28,7.8950634,3.3322046,8776,8886,110,31.887754,3056.6692,9994.5332,125.27332,10119.807,8.0250807,3.4622221
31117,McPherson,Nebraska,31,91.059601,1.19946,302,44.7,35.4,9,8.5,12.2,3.6,Micropolitan,9.3117409,,494,5.3699999,3.3299997,4.48,86.82,.079999998,Very Low Vulnerability,.36000001,Low Concern,10.9,1.52,0,0,0,0,98.479996,1.8626451e-06,16,0,2.7725887,,27,28,1,0,3238.8665,5465.5869,202.42915,5668.0161,8.0829782,
22093,St. James,Louisiana,22,47.295258,2.1483808,12589,52.5,39.8,8.5,9.5,15.7,3.8,Large fringe metro,32.25256,38.995544,21096,10.08,6.6000009,6.8399997,76.480003,.63,High Vulnerability,.75999999,High Concern,39.399998,1.67,0,.16,49.579998,0,48.18,.4100022,1347,17,7.2056351,2.8332133,1983,2033,50,80.584,6385.0967,9399.8867,237.01175,9636.8984,8.7617216,4.3893003
39037,Darke,Ohio,39,81.022499,2.2305012,26621,51.1,38.9,8.9,10.3,13.3,3.3,Micropolitan,29.305656,31.140806,51113,8.54,5.7600007,5.3899989,80.309998,.13,Very Low Vulnerability,.13,Very Low Concern,36.399998,1.5699999,.28999999,.5,.75,0,96.080002,.81000084,1483,8,7.3018222,2.0794415,5294,5423,129,15.651595,2901.4146,10357.443,252.38197,10609.825,7.9729538,2.7505729
27049,Goodhue,Minnesota,27,56.198578,1.2177646,28563,43.4,35.2,7,5.9,9.800000000000001,3,Micropolitan,51.88282,56.333618,46340,4.3099999,3.6200001,4.0799999,87.989998,.17,Very Low Vulnerability,.14,Very Low Concern,61.099998,3.3500001,.81,.82999998,1.3100001,0,92.040001,1.6599976,792,7,6.6745615,1.9459101,4765,4839,74,15.105741,1709.1066,10282.693,159.68925,10442.383,7.4437261,2.7150748
22105,Tangipahoa,Louisiana,22,65.566345,.78522563,57650,52.5,41.3,8.1,9.6,13.7,3.4,Small metro,27.582035,30.185963,134758,12,7.4100008,7.9599991,72.629997,.88999999,Very High Vulnerability,.63999999,High Concern,34.299999,4.27,.25999999,.75,29.379999,0,63.230003,2.1099985,8967,168,9.1013069,5.1239638,12876,13182,306,124.66792,6654.1504,9554.9063,227.07372,9781.9795,8.8029957,4.8256536
29203,Shannon,Missouri,29,80.962128,4.9887657,3908,52.7,37.1,11.8,14.1,16,4.3,Noncore,17.340191,18.619888,8166,10.059999,6.4000001,6.4200001,77.120003,.63999999,High Vulnerability,.86000001,Very High Concern,21.299999,1.87,.17,0,.17,0,93.870003,3.9199977,348,4,5.8522024,1.3862944,590,602,12,48.983589,4261.5723,7225.0796,146.95078,7372.0303,8.3573933,3.8914852
46089,McPherson,South Dakota,46,81.193352,2.7412832,1324,44.8,31.7,10.8,8.1,13,4,Noncore,8.8692732,,2379,7.4699998,2.7100005,4.6699991,85.150002,.28999999,Low Vulnerability,.12,Very Low Concern,11.5,1.3100001,.35000002,.77999997,2.0899999,0,95.040001,.43000051,46,1,3.8286414,0,243,247,4,42.03447,1933.5856,10214.376,168.13788,10382.514,7.5671315,3.7384901
27071,Koochiching,Minnesota,27,59.696533,3.162396,6920,43.3,34.4,9.1,7.6,12.3,3.7,Noncore,46.148499,50.363892,12229,4.3000002,3.6599998,4.1200004,87.919998,.44,Moderate Vulnerability,.50999999,Moderate Concern,52,1.3399999,3.1099999,.31999999,.57999998,0,93.209999,1.4400003,301,1,5.7071104,0,940,958,18,8.1772833,2461.3623,7686.6465,147.1911,7833.8374,7.8084702,2.1013601
8013,Boulder,Colorado,08,20.282486,-1.6520486,193709,22,15.2,4.6,4.4,6.6,2.3,Medium metro,69.549744,75.599792,326196,3.46,2.2999997,3.26,90.979996,.17,Very Low Vulnerability,.11,Very Low Concern,50.900002,13.869999,.28,4.71,.83999997,.060000002,77.57,2.6700032,4490,8,8.4096079,2.0794415,23790,24051,261,2.4525132,1376.473,7293.1611,80.013245,7373.1743,7.2272797,.89711332
20095,Kingman,Kansas,20,78.990311,2.5806785,3922,44.6,35,8,7.6,11.9,3.1,Medium metro,34.689598,37.43708,7152,9.71,5.9600005,5.5500002,78.779999,.050000001,Very Low Vulnerability,.34,Low Concern,43,3.5799999,.35000002,.030000001,.46000001,0,93.129997,2.4500017,227,2,5.4249501,.69314718,761,776,15,27.964207,3173.9373,10640.38,209.73154,10850.112,8.0627279,3.3309255
17129,Menard,Illinois,17,68.544052,2.6869774,6889,44.7,32.6,7.4,8.300000000000001,10.4,3,Small metro,40.669071,47.568874,12196,6.1199999,3.74,6.5500007,83.590004,.050000001,Very Low Vulnerability,.23999999,Low Concern,48.5,1.53,.27000001,.35000002,.44,0,95.590004,1.8199986,375,0,5.9269261,,1235,1251,16,0,3074.7786,10126.271,131.19055,10257.462,8.0309877,
51700,Newport News city,Virginia,51,32.872246,-1.6876101,77859,45.6,37.4,6.3,6.8,12.3,3,Large fringe metro,35.685593,42.591713,179225,4.5599999,2.2899997,8.0700006,85.079994,.81999999,Very High Vulnerability,.43000001,Moderate Concern,30.5,8.9799995,.19,3.1599998,39.959999,.17999999,42.919998,4.6100011,4867,30,8.4902334,3.4011974,14101,14340,239,16.738737,2715.5811,7867.7642,133.35193,8001.1157,7.9067612,2.8177257
17185,Wabash,Illinois,17,75.608009,.83940625,5592,47.2,33.5,8.4,9.300000000000001,11.4,3.3,Noncore,34.262154,38.832466,11520,6.52,3.8699999,6.8599997,82.75,.31999999,Low Vulnerability,.66000003,High Concern,40.299999,2.6699998,.02,.93000001,.65999997,0,93.879997,1.8400023,697,5,6.5467854,1.6094379,1342,1357,15,43.402779,6050.3472,11649.306,130.20833,11779.514,8.7078705,3.7705235
45081,Saluda,South Carolina,45,66.961395,2.4094641,9274,48.7,38,9.300000000000001,9.800000000000001,15.7,3.9,Medium metro,21.081425,24.551849,20473,8.6199999,6.5,7.5100002,77.370003,.79000002,High Vulnerability,.75999999,High Concern,25.099998,15.449999,.1,0,24.93,0,58.27,1.249999,613,2,6.418365,.69314718,1759,1807,48,9.7689638,2994.1875,8591.8037,234.45514,8826.2588,8.0044279,2.2792103
37067,Forsyth,North Carolina,37,42.41267,-.94332993,198469,43.2,31.2,7.4,7.7,12.6,3.2,Medium metro,45.410217,48.301178,382295,9.6100006,2.9699996,6.5099998,80.910004,.68000001,High Vulnerability,.5,Moderate Concern,48.5,12.809999,.30000001,2.3299999,25.67,.039999999,56.690002,2.1599984,11545,83,9.3540077,4.4188404,36572,36992,420,21.710983,3019.9192,9566.4346,109.8628,9676.2969,8.0129852,3.0778182
22013,Bienville,Louisiana,22,55.199318,1.5804768,7049,58.2,40.9,11.5,12.6,19.1,4.7,Noncore,30.55283,35.008682,13241,11.57,7.1700001,8.420001,72.839996,.94,Very High Vulnerability,.94,Very High Concern,37.5,.61000001,.039999999,.039999999,43.189999,0,54.310001,1.8100007,717,9,6.5750756,2.1972246,1623,1706,83,67.970695,5414.999,12257.383,626.84088,12884.224,8.5969276,4.2190766
51193,Westmoreland,Virginia,51,53.648632,1.4112651,9853,50.3,35.4,9.4,9.4,14.9,3.9,Noncore,40.699417,47.66861,18015,4.2399998,1.89,6.2199998,87.650002,.28999999,Low Vulnerability,.51999998,Moderate Concern,14.4,6.46,.50999999,.65000004,25.9,.0099999998,63.919998,2.5500026,352,3,5.8636312,1.0986123,1284,1311,27,16.65279,1953.9272,7127.394,149.87511,7277.269,7.5775967,2.8125777
40029,Coal,Oklahoma,40,82.844696,3.7807584,2524,52.3,35.6,11.2,11.9,15.7,4.1,Noncore,27.99818,30.928116,5495,14.110001,6.1800003,6.2299981,73.479996,.82999998,Very High Vulnerability,.85000002,Very High Concern,34.700001,4.6599998,9.9099998,.43000001,.2,0,68.389999,16.41,264,4,5.5759492,1.3862944,685,700,15,72.793449,4804.3677,12465.878,272.97543,12738.854,8.4772806,4.2876258
6031,Kings,California,06,55.249794,1.1536658,41935,42.5,34.1,6,6.3,11.5,3.1,Small metro,25.017654,31.569569,152940,4.4000001,4.52,5.5600009,85.519997,.97000003,Very High Vulnerability,.75,High Concern,31.099998,54.490002,.85000002,3.6899998,5.8299999,.16,32.210003,2.7699988,7483,46,8.9203892,3.8286414,22983,23230,247,30.077154,4892.7686,15027.462,161.50124,15188.963,8.4955139,3.4037659
19151,Pocahontas,Iowa,19,73.933525,3.6646664,3821,47.6,35.9,9.199999999999999,8.4,12.1,3.5,Noncore,41.312889,43.949238,6619,7.04,4.71,5.3700008,82.879997,.15000001,Very Low Vulnerability,.079999998,Very Low Concern,51.300003,3.8299999,.31,1.3399999,.59000003,.65999997,92.860001,.40999866,169,1,5.1298985,0,836,858,22,15.108023,2553.2559,12630.307,332.3765,12962.684,7.8451247,2.7152259
8083,Montezuma,Colorado,08,60.09338,-1.0667026,15421,37,24.9,8.199999999999999,8.199999999999999,11.4,3.6,Noncore,45.749153,49.847229,26183,4.3800001,2.9800003,4.0600004,88.580002,.49000001,Moderate Vulnerability,.40000001,Low Concern,39,12.52,12.05,.75,.24000001,.07,72.43,1.9399971,514,8,6.2422233,2.0794415,2057,2082,25,30.554176,1963.1058,7856.2427,95.481804,7951.7246,7.582283,3.4195013
51145,Powhatan,Virginia,51,71.236694,.52691698,19730,42.9,31.6,7,7.3,10.5,2.8,Large fringe metro,40.62458,46.873734,29652,3.99,1.8199999,5.5900002,88.599998,.0099999998,Very Low Vulnerability,.12,Very Low Concern,1.8,2.1900001,.15000001,.25,10.05,.16,85.729996,1.4700015,614,4,6.4199948,1.3862944,1905,1922,17,13.489815,2070.6865,6424.5244,57.331715,6481.856,7.6356354,2.6019349
48075,Childress,Texas,48,85.347496,-1.1208355,2259,48.6,37.1,7.7,7.7,12.2,3.1,Noncore,36.880646,39.761841,7306,8.2399998,4.1699996,6.4200001,81.169998,.75,High Vulnerability,.92000002,Very High Concern,,31.009998,0,.54000002,8.04,0,58.459999,1.9500041,109,1,4.6913481,0,1366,1383,17,13.68738,1491.9244,18696.961,232.68547,18929.646,7.3078222,2.6164742
47055,Giles,Tennessee,47,74.102409,2.4837017,13202,50.6,35.2,9.6,11.5,14.5,3.6,Noncore,26.293102,28.931915,29464,9.4700003,5.4300003,7.3099999,77.790001,.60000002,High Vulnerability,.82999998,Very High Concern,29.300001,2.53,.31,.22,9.6700001,0,84.130005,3.1399992,1564,11,7.3550019,2.3978953,3945,4045,100,37.333694,5308.1729,13389.221,339.39722,13728.618,8.5770025,3.6198962
27025,Chisago,Minnesota,27,63.480423,2.0288587,34513,36.3,28.2,6.1,5.4,9,2.6,Large fringe metro,42.698708,46.682514,56579,4.8400002,4.04,4.3400006,86.779999,.059999999,Very Low Vulnerability,.34,Low Concern,51,2.1800001,.49000001,1.13,1.3100001,.030000001,93.389999,1.47,1154,6,7.0509896,1.7917595,6159,6211,52,10.604641,2039.626,10885.664,91.906891,10977.571,7.6205215,2.3612916
39141,Ross,Ohio,39,66.665642,5.0769687,32531,52.8,40.5,8.9,10.8,13.9,3.4,Micropolitan,36.254662,38.62664,76666,10.22,6.4300003,6.3500004,77,.73000002,High Vulnerability,.11,Very Low Concern,44.299999,1.27,.0099999998,.50999999,5.1100001,.02,89.600006,3.4799972,2730,14,7.9120569,2.6390574,6792,6955,163,18.261028,3560.9006,8859.207,212.61055,9071.8184,8.1777687,2.9047692
45053,Jasper,South Carolina,45,47.451138,4.5417399,14889,51.6,40.3,9,9.800000000000001,17.2,4.1,Small metro,22.490274,26.591959,30073,6.79,5.3399997,6.4500003,81.419998,.94,Very High Vulnerability,.81999999,Very High Concern,24.5,13.44,.16,.41999999,41.560001,0,42.789997,1.6300017,1384,19,7.2327332,2.9444389,2374,2424,50,63.179596,4602.1348,7894.1245,166.2621,8060.3862,8.4342756,4.1459813
29091,Howell,Missouri,29,81.418678,1.6713381,18637,49.7,35.7,9.800000000000001,11.8,14,3.7,Micropolitan,17.622204,21.596828,40117,10.059999,6.4000001,6.4200001,77.120003,.67000002,High Vulnerability,.67000002,High Concern,21.5,2.1299999,1.17,.65000004,.22,0,94.279999,1.5500015,1860,21,7.5283318,3.0445225,3571,3616,45,52.346886,4636.4385,8901.4629,112.1719,9013.6348,8.4417019,3.9578924
25019,Nantucket,Massachusetts,25,26.202547,-3.3414869,7297,32.8,26.5,5.5,5,8.1,2.5,Noncore,76.190895,87.36731,11399,3.0999999,1.1500001,1.78,93.970001,.029999999,Very Low Vulnerability,.0099999998,Very Low Concern,1.1,4.1599998,.28999999,.63999999,6.5899997,.060000002,85.18,3.0799978,372,0,5.9188938,,1519,1519,0,0,3263.4441,13325.73,0,13325.73,8.090538,
37021,Buncombe,North Carolina,37,38.632412,-2.5096865,160443,36.2,27.2,7.6,7.7,10.6,3.1,Medium metro,50.579079,52.984215,261191,9.5200005,2.9699996,5.6500001,81.860001,.38,Low Vulnerability,.38,Low Concern,52.799999,6.5700002,.40000001,1.24,6.2199998,.14,83.540001,1.8900014,7539,66,8.927845,4.1896548,17741,18076,335,25.268864,2886.3936,6792.3472,128.25864,6920.606,7.9677629,3.229573
19035,Cherokee,Iowa,19,69.121948,1.4206827,6503,42.8,34.4,8.699999999999999,7.8,11.6,3.5,Noncore,42.821541,45.20694,11235,7.04,4.71,5.3700008,82.879997,.17,Very Low Vulnerability,.02,Very Low Concern,53.100002,1.6,.34,.78999996,2.01,0,93.389999,1.8700001,253,2,5.5333896,.69314718,1557,1595,38,17.801514,2251.8914,13858.478,338.22876,14196.707,7.7195258,2.8792834
5087,Madison,Arkansas,05,76.965141,4.464406,7315,47.4,33.6,10.6,11.6,14.6,3.7,Medium metro,25.416264,30.215372,16576,13.46,6.96,4.0299997,75.550003,.64999998,High Vulnerability,.74000001,High Concern,31.400002,5.7199998,1.02,1.2,.1,.59000003,89.330002,2.0400002,917,12,6.8211074,2.4849067,1459,1482,23,72.393822,5532.0947,8801.8818,138.75482,8940.6367,8.6183214,4.2821212
27127,Redwood,Minnesota,27,69.662247,1.7663956,8290,42.7,33.7,8,6.7,11.3,3.3,Noncore,40,44.116676,15170,4.3200002,3.6600001,4.3499999,87.669998,.23,Low Vulnerability,.36000001,Low Concern,49.200001,3.5,4.4700003,2.6799998,.77999997,0,87.010002,1.5599979,317,2,5.7589016,.69314718,1726,1766,40,13.183916,2089.6506,11377.719,263.67831,11641.397,7.644752,2.5789976
27057,Hubbard,Minnesota,27,63.448597,-.18617511,12927,41.6,30.8,8.5,6.8,11.7,3.4,Noncore,36.633942,39.546787,21491,4.7600002,4.1599998,4.8500009,86.229996,.20999999,Low Vulnerability,.41999999,Moderate Concern,43.700001,2.1299999,2.1299999,.65000004,.56,0,92.82,1.7099996,475,0,6.1633148,,1926,1967,41,0,2210.2275,8961.8906,190.77754,9152.6689,7.700851,
29183,St. Charles,Missouri,29,57.699108,-2.897948,222175,42.6,33.7,5.9,6.6,9.4,2.4,Large fringe metro,44.545322,49.563332,402022,6.48,4.5899997,3.8300009,85.099998,.039999999,Very Low Vulnerability,.31999999,Low Concern,51.899998,3.2900002,.12,2.54,4.3900003,.030000001,87.139999,2.4899998,10838,66,9.2908134,4.1896548,47581,48168,587,16.417011,2695.8723,11835.422,146.01192,11981.434,7.899477,2.7983181
56015,Goshen,Wyoming,56,78.160553,.76041222,6241,41.8,32.7,8.1,7.9,10.7,3.3,Noncore,28.370296,30.448112,13211,16.869999,5.960001,6.5999985,70.570007,.33000001,Low Vulnerability,.63,High Concern,34.400002,10.59,.81,.83999997,.31,.22,85.839996,1.3900015,562,4,6.331502,1.3862944,1216,1240,24,30.2778,4254.0308,9204.4512,181.66679,9386.1172,8.3556223,3.4104147
35045,San Juan,New Mexico,35,62.872005,1.5671432,52284,46.1,33.9,7.8,9,13.7,3.7,Small metro,53.128479,53.284176,123958,5.3599997,4.7600002,7.21,82.669998,.92000002,Very High Vulnerability,.69,High Concern,64.300003,20.290001,38.010002,.63999999,.66999996,.060000002,38.190002,2.139997,2533,35,7.8371596,3.5553482,15199,15696,497,28.235371,2043.4341,12261.411,400.94226,12662.354,7.6223869,3.3405755
40151,Woods,Oklahoma,40,81.375748,1.0210395,3678,43.7,33.6,7.4,7.4,9.9,2.8,Noncore,28.801319,33.003525,8793,13.92,5.7899995,6.0599999,74.230003,.31,Low Vulnerability,.75,High Concern,33.899998,7.3099999,1.42,1.17,2.72,0,82.93,4.4500012,311,2,5.7397928,.69314718,1201,1219,18,22.745365,3536.9043,13658.592,204.7083,13863.301,8.1710072,3.1243613
19117,Lucas,Iowa,19,69.341705,2.4811089,4299,46.3,37.4,8.699999999999999,8.1,11.9,3.4,Noncore,36.122093,38.017441,8600,8.4099998,5.2099996,6.0400009,80.339996,.28,Low Vulnerability,.13,Very Low Concern,44.5,2,.02,0,.079999998,0,97.5,.39999765,214,0,5.3659759,,756,779,23,0,2488.3721,8790.6973,267.44186,9058.1396,7.8193841,
51019,Bedford,Virginia,51,73.622528,1.1387706,48041,42.5,31.6,7.8,8.199999999999999,12.1,3.2,Medium metro,36.470371,42.954796,78997,4.1700001,1.9199997,5.8199997,88.090004,.1,Very Low Vulnerability,.16,Very Low Concern,19.699999,2.1900001,.039999999,1.15,6.8699999,.0099999998,87.709999,2.0300009,2395,15,7.7811384,2.7080503,6554,6663,109,18.988062,3031.7607,8296.5176,137.97992,8434.4971,8.0168991,2.9438105
39093,Lorain,Ohio,39,50.477009,2.6584327,151988,45.7,35.2,8.4,9,13.7,3.2,Large fringe metro,48.238407,51.601509,309833,7.6899996,5.3800011,5.3799987,81.550003,.50999999,Moderate Vulnerability,.2,Low Concern,55.800003,9.9499998,.27000001,1.16,7.8699999,.02,78.209999,2.5199981,6558,33,8.7884407,3.4965076,25199,25705,506,10.650899,2116.624,8133.0908,163.31378,8296.4053,7.6575775,2.3656442
47065,Hamilton,Tennessee,47,53.879402,-1.8737435,170735,47.2,36.3,7.8,8.9,12.9,3.2,Medium metro,39.498077,43.900963,367804,7.0100002,4.4199996,5.7600007,82.809998,.41,Moderate Vulnerability,.47,Moderate Concern,44.600002,5.6500001,.19,2.0300002,18.92,.039999999,71.090004,2.0799992,15782,109,9.666625,4.6913481,44920,45428,508,29.635349,4290.8721,12213.026,138.11703,12351.144,8.3642454,3.388968
21141,Logan,Kentucky,21,73.440788,2.0567954,12346,52.3,38.8,10.4,12.6,15.2,3.6,Noncore,35.443878,39.371635,27102,13.75,6.7800002,5.8400006,73.629997,.52999997,Moderate Vulnerability,.47999999,Moderate Concern,43.299999,2.8499999,.060000002,.25999999,6.7000003,.0099999998,88.57,1.5500011,1849,4,7.5224004,1.3862944,2849,2922,73,14.759058,6822.3745,10512.14,269.35281,10781.492,8.8279629,2.6918571
