county_fips,county_name,state_name,state_fips,per_gop20,per_gopdiff16_20,total_votes20,cond_any,cond_obese,cond_heart,cond_copd,cond_diab,cond_ckd,urban,vax_full,vax_part,pop_all,hest_defnot,hest_probnot,hest_uns,hest_prob,svi_index,svi_cat,cvac_index,cvac_cat,vax_fullVH,pct_hispanic,pct_amerind,pct_asian,pct_black,pct_natHI,pct_white,pct_other,cases,deaths,lncases,lndeaths,survivors,cases_pre,deaths_pre,death_rate,case_rate,survpre_rate,deathpre_rate,casepre_rate,lncase_rate,lndeath_rate
49011,Davis,Utah,49,60.447712,15.555152,147774,33.6,28,4.2,4.1,8.199999999999999,2.2,Medium metro,37.674164,48.600349,355481,6.1099997,3.9900005,3.1999998,86.699997,.079999998,Very Low Vulnerability,.38,2,48,9.6700001,.34,1.74,1.26,.66999996,83.830002,2.4900012,9948,59,9.2051268,4.0775375,39505,39684,179,16.597231,2798.4619,11113.111,50.354309,11163.466,7.9368253,2.8092358
25025,Suffolk,Massachusetts,25,17.732325,1.2449443,314110,29,22.2,5,5,8.699999999999999,2.6,Large central metro,55.713158,63.394772,803907,3.1700001,1.2499999,2.5100005,93.07,.74000001,High Vulnerability,.050000001,1,61.599998,22.889999,.17999999,8.7700005,20.110001,.050000001,44.870003,3.1299977,10837,36,9.2907219,3.583519,91267,93114,1847,4.4781299,1348.0415,11352.93,229.75294,11582.683,7.206408,1.4992055
31183,Wheeler,Nebraska,31,87.250992,5.1159201,502,46.6,36.4,9.9,9,13.3,3.9,Noncore,21.583652,,783,5.5799999,3.4500003,4.7699995,86.199997,0,Very Low Vulnerability,.38999999,2,26.499998,2.55,0,.25999999,0,0,96.93,.26000285,18,0,2.8903718,,39,39,0,0,2298.8506,4980.8428,0,4980.8428,7.7401648,
48251,Johnson,Texas,48,75.802193,-1.6729295,71928,48.3,37.2,7.3,7.7,12,3,Large fringe metro,30.084406,34.262047,175817,9.0699997,4.3899999,6.1499996,80.389999,.50999999,Moderate Vulnerability,.73000002,4,,21.359999,.34,.92000002,3.4699998,.40000001,71.989998,1.5199994,5820,88,8.6690559,4.4773369,19752,20127,375,50.052044,3310.26,11234.408,213.28995,11447.698,8.1047821,3.9130633
31171,Thomas,Nebraska,31,88.290398,-.59849024,427,46.4,36,8.5,7.8,11.9,3.4,Noncore,18.144045,,722,5.3699999,3.3299997,4.48,86.82,0,Very Low Vulnerability,.16,1,22,0,.93000001,0,0,0,95.040001,4.0300002,5,0,1.6094379,,54,55,1,0,692.52075,7479.2246,138.50415,7617.7285,6.540338,
1067,Henry,Alabama,01,71.152603,1.0141492,9266,52.3,36,10.1,11,16.6,4,Small metro,29.12816,35.161293,17205,13.44,4.2400002,5.8400006,76.480003,.55000001,Moderate Vulnerability,.64999998,4,34.799999,2.6200001,.17999999,.40000001,26.550001,.1,69.169998,.98000085,1075,14,6.9800758,2.6390574,1907,1951,44,81.371696,6248.1836,11083.987,255.73961,11339.727,8.7400465,4.3990273
47095,Lake,Tennessee,47,73.352997,4.4697523,2034,56.5,41.1,9.6,12,15.5,3.7,Noncore,25.769669,32.525658,7016,8.8400002,5.23,7.3300004,78.599998,.92000002,Very High Vulnerability,.98000002,5,23.800001,2.3199999,.14,.24000001,28.369999,0,66.68,2.249999,218,2,5.3844953,.69314718,1699,1728,29,28.506271,3107.1836,24216.078,413.34094,24629.418,8.0414724,3.3501241
45043,Georgetown,South Carolina,45,55.871605,.87620616,36668,53.9,38.5,9.800000000000001,9.6,16.6,4.2,Micropolitan,39.793396,46.272339,62680,8.0700006,6.3000002,8.6799994,76.950005,.68000001,High Vulnerability,.5,3,45.899998,3.0699999,.079999998,.50999999,30.849998,0,64.139999,1.3500029,2450,22,7.8038435,3.0910425,6659,6799,140,35.098915,3908.7429,10623.804,223.35674,10847.16,8.2709713,3.5581703
23001,Androscoggin,Maine,23,49.785606,-1.1522323,58770,45.6,33.6,7.9,8.5,11.7,3.1,Small metro,50.751778,55.800865,108277,7.4500003,1.6800001,3.4499996,87.419998,.56,Moderate Vulnerability,.33000001,2,58.700001,1.86,.13,.77999997,2.1600001,0,90.610001,4.4600024,1086,7,6.9902563,1.9459101,8316,8402,86,6.4649,1002.9831,7680.3013,79.425919,7759.7275,6.9107337,1.8663876
48425,Somervell,Texas,48,82.975708,.26156902,4940,48.8,36.5,9.300000000000001,9.199999999999999,13.8,3.6,Large fringe metro,31.063759,34.164108,9128,7.6199999,3.7199996,5.5500002,83.110001,.56,Moderate Vulnerability,.70999998,4,,18.58,0,.27000001,1.1900001,.76999998,79.119995,.070001647,294,6,5.6835799,1.7917595,1072,1086,14,65.731812,3220.8589,11744.084,153.37424,11897.458,8.0774031,4.1855831
39095,Lucas,Ohio,39,40.859596,2.2011817,194882,48,37.3,8.1,9.5,12.6,3.3,Medium metro,43.528976,46.817307,428348,8.0200005,5.5500002,6.1199994,80.309998,.69,High Vulnerability,.20999999,2,51.700001,7.1000004,.16,1.67,18.790001,.030000001,68.629997,3.6200013,8513,43,9.0493498,3.7612002,42588,43414,826,10.038567,1987.4027,9942.3828,192.83386,10135.217,7.594584,2.3064344
38077,Richland,North Dakota,38,64.909111,1.1155486,7757,42.7,34.4,7.3,6.4,10.3,2.9,Micropolitan,40.208321,44.0811,16177,9.6300001,4.3200006,5.0599995,80.989998,.12,Very Low Vulnerability,.18000001,1,49.299999,3.1500001,1.78,.38,.69,0,91.269997,2.7300003,219,2,5.3890719,.69314718,2010,2027,17,12.363232,1353.7739,12425.048,105.08747,12530.136,7.2106514,2.5147269
26077,Kalamazoo,Michigan,26,39.559315,-.9524107,143640,41.3,30.6,6.5,7.5,9.699999999999999,2.8,Medium metro,47.593994,49.32885,265066,5.8299999,3.6900003,7.5900002,82.889999,.41,Moderate Vulnerability,.2,1,55.5,4.9400001,.2,2.3600001,10.59,.039999999,77.389999,4.4800029,3855,33,8.2571259,3.4965076,22769,23170,401,12.44973,1454.3547,8589.9365,151.28308,8741.2188,7.2823176,2.521699
51171,Shenandoah,Virginia,51,69.713463,.4830718,23522,45.5,33.2,8.699999999999999,9.199999999999999,12.3,3.4,Noncore,36.358215,45.085518,43616,4.6300001,2.1299996,6.7100005,86.529999,.36000001,Low Vulnerability,.54000002,3,31.200001,7.2200003,.13,.94,1.78,0,87.610001,2.3199997,1349,11,7.207119,2.3978953,4166,4300,134,25.220102,3092.9016,9551.541,307.22672,9858.7676,8.0368652,3.2276413
10001,Kent,Delaware,10,47.121601,-2.693224,86958,50.1,40.4,7.4,8.5,14,3.3,Small metro,37.403061,43.311981,180786,3.8800001,2.7599998,7.27,86.089996,.73000002,High Vulnerability,.31999999,2,43.5,7.0699997,.51999998,1.99,25.099998,.050000001,61.589996,3.6800034,5169,56,8.5504341,4.0253515,17875,18224,349,30.975849,2859.1816,9887.3809,193.04593,10080.427,7.9582906,3.4332078
48375,Potter,Texas,48,68.383369,-.44472814,33242,48.4,37.5,8.1,8.199999999999999,14.3,3.4,Medium metro,28.123323,34.101265,117415,8.6400003,4.1699991,7.2600007,79.93,.92000002,Very High Vulnerability,.87,5,,38.32,.41,5.3899999,9.79,.2,44.07,1.8200012,4635,72,8.4413919,4.2766662,17199,17657,458,61.320957,3947.5366,14648.043,390.0694,15038.112,8.2808466,4.1161218
13279,Toombs,Georgia,13,72.127548,-.46797395,10914,49.4,36.2,9.1,10.7,16,3.9,Micropolitan,26.854267,29.429743,26830,12.19,6.4499998,8.2799997,73.080002,.98000002,Very High Vulnerability,.81,5,10.599999,11.69,.0099999998,.91000003,25.549999,0,60.240002,1.6000009,1833,33,7.5137091,3.4965076,3337,3456,119,122.99664,6831.9048,12437.57,443.53336,12881.104,8.8293591,4.8121572
18083,Knox,Indiana,18,72.71479,1.1718094,16027,48.8,36.9,8.300000000000001,10.3,13.3,3.2,Micropolitan,38.46122,39.093842,36594,7.79,4.71,4.5499997,82.950005,.58999997,Moderate Vulnerability,.67000002,4,45.100002,2.0300002,.13,.91000003,2.76,.07,92.699997,1.4000013,1804,14,7.4977617,2.6390574,3696,3787,91,38.257637,4929.77,10100.017,248.67465,10348.691,8.5030479,3.6443431
47103,Lincoln,Tennessee,47,78.703049,.5191803,15575,48,35.3,9.800000000000001,11.7,14.4,3.6,Noncore,28.321598,30.966652,34366,8.6400003,4.9400001,6.6299992,79.790001,.68000001,High Vulnerability,.88999999,5,32.799999,3.5100002,.20999999,.54000002,7.0900002,0,86.830002,1.8199977,1933,12,7.5668283,2.4849067,4335,4402,67,34.918232,5624.7456,12614.212,194.96013,12809.172,8.6349306,3.553009
55023,Crawford,Wisconsin,55,53.115662,3.0505359,8698,42.4,34.8,8.699999999999999,8.1,11.4,3.4,Noncore,45.468353,47.833366,16131,9.5900002,6.52,5.1499991,78.739998,.40000001,Low Vulnerability,.23,2,53.399998,1.54,.35000002,.54000002,1.91,0,94.379997,1.2800028,255,3,5.5412636,1.0986123,1783,1802,19,18.597731,1580.8071,11053.252,117.78563,11171.037,7.3656907,2.9230397
29147,Nodaway,Missouri,29,69.424751,1.8434405,9874,38.6,31.9,6.6,7.9,9.300000000000001,2.7,Micropolitan,34.994568,37.728588,22092,9,5.8200002,5.7699995,79.409996,.22,Low Vulnerability,.75999999,4,39.299999,1.73,.20999999,1.37,2.76,.13,92.589996,1.2100017,498,8,6.2105999,2.0794415,2712,2737,25,36.212204,2254.2097,12275.937,113.16314,12389.101,7.7205548,3.5893962
18151,Steuben,Indiana,18,69.99691,.29973388,16175,51.5,36.3,8.300000000000001,9.9,12.9,3.1,Micropolitan,38.132336,38.669998,34594,9.7600002,5.0700006,4.8299999,80.339996,.27000001,Low Vulnerability,.51999998,3,43.399998,3.54,.089999996,.44,.32999998,.050000001,93.800003,1.7499977,1053,11,6.9593987,2.3978953,3958,4019,61,31.797422,3043.8804,11441.29,176.33116,11617.621,8.0208883,3.4593852
5097,Montgomery,Arkansas,05,78.692368,4.0044188,3839,50.5,33.9,12.5,12.7,15.9,4.2,Noncore,26.023815,29.089695,8986,13.3,7.0099993,4.710001,74.979996,.69999999,High Vulnerability,.68000001,4,31,4.3400002,1.47,.40000001,.28999999,0,90.93,2.5699968,339,6,5.8260002,1.7917595,729,762,33,66.770531,3772.5352,8112.6196,367.23792,8479.8574,8.2355022,4.201262
13207,Monroe,Georgia,13,70.933815,1.340127,15592,45.7,33.4,8,8.9,13.6,3.4,Small metro,33.191311,36.434837,27578,9.3500004,5.4299994,7.0600004,78.160004,.46000001,Moderate Vulnerability,.57999998,3,5.9000001,2.3199999,.15000001,.91000003,23.199999,0,72.409996,1.0100013,1275,32,7.1507015,3.4657359,2622,2724,102,116.03452,4623.2505,9507.5781,369.86005,9877.4385,8.4388533,4.7538877
17151,Pope,Illinois,17,79.18969,.48424602,2172,47.9,33.5,9.699999999999999,10.5,13,3.7,Noncore,22.288723,27.244434,4177,6.52,3.8699999,6.8599997,82.75,.44999999,Moderate Vulnerability,.69,4,24.200001,2.76,0,.56999999,4.21,0,90.959999,1.499998,169,1,5.1298985,0,326,330,4,23.940628,4045.9661,7804.6445,95.762512,7900.4072,8.3054752,3.1755769
19033,Cerro Gordo,Iowa,19,52.261074,1.0835886,23794,45.8,36.3,7.8,7.3,10.8,3.2,Micropolitan,48.680801,52.128387,42450,6.9499998,4.7700005,5.2399993,83.040001,.25,Low Vulnerability,.029999999,1,58,4.8699999,.30000001,1.15,1.73,.12,90.589996,1.2399997,846,8,6.7405195,2.0794415,5448,5545,97,18.845701,1992.9329,12833.922,228.50412,13062.427,7.5973625,2.9362848
54097,Upshur,West Virginia,54,75.986618,.049799681,10161,51.9,35.1,11.1,13.7,15.2,3.6,Noncore,28.879881,29.622353,24176,7.8299999,2.3800001,5.7699995,84.020004,.69,High Vulnerability,.40000001,2,5.6000004,1.36,.060000002,.17999999,1.84,0,95.910004,.64999914,1528,15,7.3317151,2.7080503,1930,1964,34,62.045002,6320.3179,7983.1235,140.63535,8123.7593,8.7515249,4.1278601
36017,Chenango,New York,36,68.070297,7.2079363,17241,47.2,37.2,8.699999999999999,9.9,12.7,3.4,Noncore,46.456032,50.420486,47207,5.3599997,2.29,6.4799995,85.870003,.56,Moderate Vulnerability,.31999999,2,53.500004,2.1900001,.30000001,.43000001,.88,0,94.739998,1.4600025,756,10,6.6280413,2.3025851,3435,3511,76,21.1833,1601.4574,7276.4634,160.99307,7437.4565,7.3786693,3.0532131
26065,Ingham,Michigan,26,32.901234,-.32821298,144797,35.5,29.6,6,7.1,9.1,2.7,Medium metro,44.849281,47.207478,292406,5.29,3.4999995,7.6900005,83.520004,.56999999,Moderate Vulnerability,.31,2,51.200001,7.8000002,.28999999,6.73,11.110001,.02,69.620003,4.4299984,3449,40,8.1458397,3.6888795,24499,24889,390,13.67961,1179.5244,8378.4189,133.37619,8511.7949,7.0728664,2.6159065
20003,Anderson,Kansas,20,77.258064,4.4475675,3720,49.8,39.1,9,9.199999999999999,13.1,3.5,Noncore,30.153984,33.303638,7858,9.6300001,5.9700003,5.0799994,79.32,.23,Low Vulnerability,.63,4,39.599998,1.89,2.0899999,.0099999998,.5,0,94.840004,.66999805,201,3,5.3033047,1.0986123,832,850,18,38.177654,2557.9028,10587.936,229.06592,10817.002,7.8469429,3.6422503
36051,Livingston,New York,36,62.943832,1.6901255,26333,42.5,35.4,7.3,8.6,10.7,3,Large fringe metro,46.576279,50.071526,62914,5.3099999,2.3600001,6.7000003,85.629997,.34,Low Vulnerability,.22,2,50.5,3.6600001,.19,1.3000001,2.5800002,.050000001,90.760002,1.4600012,770,8,6.6463904,2.0794415,4469,4529,60,12.715771,1223.8929,7103.3477,95.368279,7198.7158,7.1097922,2.5428431
48087,Collingsworth,Texas,48,86.042694,.86071491,1218,49.6,37,9.5,9.4,14.7,3.8,Noncore,24.760273,28.476028,2920,8.2399998,4.1699996,6.4200001,81.169998,.88999999,Very High Vulnerability,.98000002,5,,28.76,2.0899999,0,8.3499994,0,60.09,.70999974,50,0,3.9120231,,321,330,9,0,1712.3287,10993.15,308.21918,11301.37,7.4456096,
17109,McDonough,Illinois,17,57.030106,4.442966,12290,42.1,32.4,6.9,7.7,9.6,2.9,Micropolitan,34.445122,45.04245,29682,5.9300003,3.72,6.5999994,83.75,.51999998,Moderate Vulnerability,.54000002,3,38.400002,2.77,.1,2.1400001,4.6700001,0,87.870003,2.4499981,669,5,6.505784,1.6094379,2857,2920,63,16.845226,2253.8914,9625.3623,212.24985,9837.6123,7.7204137,2.8240674
36067,Onondaga,New York,36,44.68037,3.9030285,176798,40.1,32.3,6.9,7.7,10.8,3,Medium metro,57.929161,61.615036,460528,4.5299997,2.02,5.8600001,87.590004,.51999998,Moderate Vulnerability,.17,1,65.900002,4.9099998,.49000001,3.6699998,10.84,.02,76.849998,3.2200027,7932,48,8.9786606,3.871201,38329,39007,678,10.422819,1722.3708,8322.8379,147.22232,8470.0605,7.451457,2.3439975
13165,Jenkins,Georgia,13,62.547035,.1871109,3455,53.3,39.9,9.5,11.3,17.4,4.2,Noncore,24.567774,26.919086,8676,10.43,5.8000007,8.3899994,75.380005,.82999998,Very High Vulnerability,.94999999,5,15.099999,8.1700001,.25,1.11,34.91,0,54.669998,.89000094,263,5,5.572154,1.6094379,827,871,44,57.630245,3031.3508,9532.042,507.14615,10039.188,8.0167637,4.0540476
27007,Beltrami,Minnesota,27,50.499565,-.086849928,24121,42.3,35.4,7.4,6.6,10.8,3.2,Micropolitan,43.584175,51.786469,47188,4.7600002,4.1599998,4.8500009,86.229996,.77999997,High Vulnerability,.51999998,3,54.100002,2.4400001,19.65,.75,1.02,.07,71.889999,4.1799974,1302,10,7.1716566,2.3025851,4018,4080,62,21.191828,2759.176,8514.877,131.38934,8646.2656,7.9226875,3.0536156
48317,Martin,Texas,48,85.972221,3.1801999,2160,46.7,37.2,7,7,12.4,3,Small metro,20.663662,26.06134,5771,8.2200003,4.1300001,6.3800001,81.270004,.41999999,Moderate Vulnerability,.88999999,5,,44.960003,.17999999,.07,.85000002,0,53.939999,6.9849193e-07,162,2,5.0875964,.69314718,632,651,19,34.65604,2807.1392,10951.309,329.23236,11280.541,7.9399214,3.5454721
17097,Lake,Illinois,17,41.367676,4.3725729,254827,37,27.4,5.8,6.1,9.5,2.6,Large fringe metro,47.963417,63.078094,696535,4.3299999,2.79,4.9299998,87.950005,.34999999,Low Vulnerability,.18000001,1,54.900002,21.690001,.13,7.6499996,6.5499997,.030000001,61.639999,2.3099995,9293,42,9.1370163,3.7376697,67319,68410,1091,6.0298476,1334.1755,9664.8408,156.63248,9821.4736,7.1960688,1.7967217
13205,Mitchell,Georgia,13,55.059689,.68778992,8963,52.6,40.3,9.1,10.9,17.4,4.1,Noncore,31.269726,34.137585,21863,11.48,6.3599997,8.6099997,73.549995,.99000001,Very High Vulnerability,.93000001,5,10.2,4.5799999,.28,.2,46.360001,.050000001,45.849998,2.6799991,1142,13,7.0405364,2.5649493,2020,2104,84,59.461189,5223.437,9239.3545,384.21075,9623.5645,8.5609112,4.0853238
46059,Hand,South Dakota,46,78.05011,1.5374541,1836,42.7,31.9,8.800000000000001,6.4,10.9,3.4,Noncore,31.620182,,3191,7.5300002,2.6500001,4.4500003,85.369995,.029999999,Very Low Vulnerability,.039999999,1,39.099998,1.66,0,.57999998,.12,0,96.440002,1.2000006,18,0,2.8903718,,358,364,6,0,564.08649,11219.054,188.02882,11407.082,6.3352075,
1013,Butler,Alabama,01,57.553352,1.2378633,9466,58.1,41.2,10.4,11.4,18.6,4.3,Noncore,24.899733,32.113842,19448,13.429999,4.1500001,5.46,76.960007,.87,Very High Vulnerability,.88,5,29.800001,1.4000001,.060000002,.35000002,45.030003,0,51.599998,1.5600019,929,19,6.8341088,2.9444389,2184,2255,71,97.696419,4776.8408,11229.946,365.07611,11595.022,8.4715347,4.5818648
18047,Franklin,Indiana,18,80.637375,1.7929733,12018,47.2,33.9,8.300000000000001,10.2,12.7,3.1,Noncore,23.03146,23.626858,22758,8.0600004,4.8100004,4.23,82.900002,.15000001,Very Low Vulnerability,.54000002,3,27.000002,.80000001,0,.89999998,.14,0,96.830002,1.3300015,742,3,6.6093493,1.0986123,1688,1724,36,13.182178,3260.3918,7417.1719,158.18613,7575.3579,8.0896025,2.5788658
48241,Jasper,Texas,48,80.502937,1.2729168,15469,56,41.5,9.800000000000001,10.1,15.2,3.8,Noncore,24.067663,27.108841,35529,9.8299999,4.4500003,7.4100003,78.309998,.81999999,Very High Vulnerability,.92000002,5,,6.7199998,.12,.44999999,16.529999,.07,74.519997,1.5900027,1342,40,7.2019162,3.6888795,2448,2541,93,112.58408,3777.196,6890.146,261.758,7151.9043,8.2367373,4.7237005
49015,Emery,Utah,49,86.503319,6.700367,4816,45.5,34.7,7.5,7,11.9,3.2,Noncore,26.068718,33.674591,10012,7.9899998,4.9999995,4.6700001,82.340004,.25999999,Low Vulnerability,.51999998,3,35.100002,6.3500004,.70000005,.66999996,.02,.27000001,91.049995,.94000083,285,4,5.6524892,1.3862944,947,957,10,39.952057,2846.584,9458.6494,99.880142,9558.5293,7.9538751,3.6876802
51015,Augusta,Virginia,51,72.929497,1.5948355,41898,43.8,33.3,8.199999999999999,8.6,11.9,3.2,Small metro,39.056091,47.744781,75558,4.6700001,2.1099999,6.8100004,86.409996,.15000001,Very Low Vulnerability,.12,1,23,2.8200002,.23,.61000001,4.1399999,.12,90.729996,1.3500003,3424,31,8.1385651,3.4339871,5905,5982,77,41.028084,4531.6182,7815.1885,101.90847,7917.0967,8.4188347,3.7142568
31083,Harlan,Nebraska,31,83.765564,1.4646769,1928,47.1,36.4,9.300000000000001,8.4,12.5,3.6,Noncore,31.183434,,3380,5.4900002,3.4399998,4.5700006,86.5,.12,Very Low Vulnerability,.07,1,38,2.6100001,.030000001,.2,.52999997,.030000001,95.400002,1.2000004,23,0,3.1354942,,228,228,0,0,680.47339,6745.562,0,6745.562,6.5227885,
48105,Crockett,Texas,48,77.495232,7.2443304,1573,49.5,38.3,8.300000000000001,7,15.6,3.6,Noncore,31.134527,34.858543,3464,8.2200003,4.1300001,6.3800001,81.270004,.69,High Vulnerability,.89999998,5,,61.879997,0,0,.69,0,37.43,1.2572855e-06,155,1,5.0434251,0,579,594,15,28.868361,4474.5957,16714.781,433.02539,17147.807,8.4061708,3.3627462
41027,Hood River,Oregon,41,30.270695,-.77042878,12745,38.9,31.3,7,7.4,11,3.1,Micropolitan,64.598831,69.949112,23382,8.6900005,2.77,2.849999,85.689995,.55000001,Moderate Vulnerability,.47999999,3,76.300003,31.420002,.56,1.63,.59000003,0,63.730003,2.0699971,450,2,6.1092477,.69314718,1189,1222,33,8.5535879,1924.5574,5085.1084,141.1342,5226.2422,7.5624514,2.1463509
5037,Cross,Arkansas,05,71.30661,4.3032408,6911,53.2,39.5,9.9,10.5,15.2,3.7,Noncore,30.747913,35.422379,16419,15.2,7.5900002,5.7799997,71.43,.69999999,High Vulnerability,.69,4,38.5,.99000001,.20999999,.030000001,18.67,0,72.649994,7.4500027,821,8,6.7105231,2.0794415,1929,1980,51,48.724041,5000.3047,11748.584,310.61575,12059.2,8.5172539,3.8861725
21049,Clark,Kentucky,21,66.186432,.046736002,26584,53.3,39.4,9.4,11.4,14,3.3,Medium metro,41.52166,46.979015,36263,12.25,6.4899998,5.0400004,76.220001,.61000001,High Vulnerability,.079999998,1,48.100002,2.9100001,.15000001,.61000001,4.5799999,0,90.150002,1.6000012,1727,0,7.4541411,,2992,3024,32,0,4762.4302,8250.834,88.244217,8339.0781,8.4685135,
21059,Daviess,Kentucky,21,63.003654,-.17828345,49240,48.4,31.8,9.300000000000001,10.8,13.8,3.3,Small metro,38.521439,42.676655,101511,11.4,6.0700006,4.8899994,77.639999,.62,High Vulnerability,.029999999,1,47.299999,3.1300001,.17,1.73,4.3000002,.0099999998,88.020004,2.6399968,4686,44,8.4523344,3.7841897,10818,11011,193,43.345055,4616.2485,10656.973,190.12718,10847.101,8.4373379,3.7691927
17195,Whiteside,Illinois,17,53.10046,3.1321943,27254,46.2,34.4,8.1,8.9,11.9,3.3,Micropolitan,40.768463,52.763027,55175,5.48,3.6099997,6.1999998,84.709999,.33000001,Low Vulnerability,.31,2,47.200001,12,.14,.51999998,1.54,.1,84.57,1.1299977,816,2,6.7044144,.69314718,7073,7289,216,3.62483,1478.9307,12819.212,391.48166,13210.693,7.2990746,1.2878073
41035,Klamath,Oregon,41,68.943878,-.036972761,36331,40.2,30.5,9.199999999999999,9.800000000000001,13,3.7,Micropolitan,36.624023,40.666489,68238,9.1899996,3.03,3.4700007,84.309998,.87,Very High Vulnerability,.57999998,3,42.899998,13.06,3.9200001,1.02,.66999996,.060000002,77.849998,3.4199972,1908,17,7.5538111,2.8332133,4710,4788,78,24.912806,2796.0959,6902.3125,114.30581,7016.6182,7.9359794,3.2153819
5075,Lawrence,Arkansas,05,78.009216,5.8116674,5857,49.2,36.9,10.3,10.8,13.7,3.6,Noncore,26.472023,31.75058,16406,13.91,7.4300008,4.9699993,73.689995,.64999998,High Vulnerability,.63999999,4,32.700001,1.55,.27000001,.15000001,1.12,.0099999998,95.260002,1.6399999,963,7,6.8700533,1.9459101,2109,2152,43,42.667316,5869.8037,12855.053,262.09924,13117.152,8.6775761,3.7534332
29061,Daviess,Missouri,29,79.22245,4.3241081,3884,49.4,35,9.699999999999999,11.1,13.1,3.5,Noncore,21.714184,23.9007,8278,9,5.8200002,5.7699995,79.409996,.47,Moderate Vulnerability,.83999997,5,27.900002,1.5699999,.55000001,.17999999,.60000002,.11,95.93,1.060002,233,2,5.4510384,.69314718,746,757,11,24.160425,2814.6895,9011.8389,132.88234,9144.7207,7.9426074,3.184716
47059,Greene,Tennessee,47,79.071175,.15584826,28057,56.3,36.2,10.5,12.6,15.4,3.7,Micropolitan,31.71611,35.770752,69069,8.8500004,5.1500001,6.8100004,79.189995,.54000002,Moderate Vulnerability,.56999999,3,36.799999,2.8899999,.25999999,.40000001,2.1400001,0,93.049995,1.2600029,4394,51,8.3879957,3.9318256,7875,8034,159,73.839203,6361.7544,11401.642,230.20457,11631.847,8.7580595,4.3018899
28065,Jefferson Davis,Mississippi,28,41.440861,1.902619,4650,58.5,44.1,11,11.9,20.3,4.8,Noncore,26.523186,28.086807,11128,13.490001,5.8099999,10.860001,69.840004,.83999997,Very High Vulnerability,.98000002,5,30.199999,.35000002,0,.12,61.290001,0,37.700001,.5399977,597,8,6.3919172,2.0794415,1052,1086,34,71.890724,5364.8452,9453.6309,305.53558,9759.166,8.5876226,4.2751474
36077,Otsego,New York,36,56.768131,3.4151077,22340,38.7,28.3,7.9,8.699999999999999,10.3,3.1,Micropolitan,48.081287,51.119461,59493,5.0900002,2.1299999,6.3700004,86.409996,.41999999,Moderate Vulnerability,.2,1,52.399998,3.6899998,.079999998,1.3199999,1.8200001,.0099999998,91.129997,1.9499997,762,4,6.6359468,1.3862944,3419,3466,47,6.7234802,1280.823,5746.8945,79.000893,5825.8955,7.1552582,1.9056059
30097,Sweet Grass,Montana,30,75.224861,-.84639788,2446,38.8,28.8,8.5,7.3,11.3,3.4,Noncore,30.987423,32.592987,3737,14.599999,7.3500009,4.2800007,73.769997,.0099999998,Very Low Vulnerability,.2,2,37.5,2.26,.98000002,.27000001,0,0,94.110001,2.3799996,81,0,4.3944492,,396,403,7,0,2167.5142,10596.735,187.31602,10784.052,7.6813364,
19151,Pocahontas,Iowa,19,73.933525,3.6646664,3821,47.6,35.9,9.199999999999999,8.4,12.1,3.5,Noncore,41.312889,43.949238,6619,7.04,4.71,5.3700008,82.879997,.15000001,Very Low Vulnerability,.079999998,1,51.300003,3.8299999,.31,1.3399999,.59000003,.65999997,92.860001,.40999866,169,1,5.1298985,0,836,858,22,15.108023,2553.2559,12630.307,332.3765,12962.684,7.8451247,2.7152259
19193,Woodbury,Iowa,19,56.966793,-.39467812,45114,42.3,34.1,6.9,6.9,10.7,3,Small metro,40.865799,44.443153,103107,7.9200001,5.2799997,6.0599999,80.739998,.69999999,High Vulnerability,.059999999,1,51.700001,16.619999,1.5799999,2.8100002,3.23,.27000001,72.959999,2.5299993,2264,3,7.7248883,1.0986123,15013,15243,230,2.9095988,2195.7771,14560.603,223.06924,14783.671,7.6942911,1.0680152
21035,Calloway,Kentucky,21,65.037529,.40132999,17453,48,34.9,8.699999999999999,10.4,12.4,3.1,Micropolitan,33.351707,37.396477,39001,11.71,6.2099991,4.980001,77.100006,.5,Moderate Vulnerability,.14,1,37.700001,2.72,.31,1.1,3.4899998,.23,89.650002,2.500001,1329,8,7.1921821,2.0794415,3535,3584,49,20.512295,3407.605,9063.8701,125.6378,9189.5078,8.1337652,3.0210245
6021,Glenn,California,06,63.689178,1.9768417,9639,40.6,30.6,7.5,7.9,12.1,3.5,Noncore,34.661713,39.948227,28393,4.0999999,4.1099997,4.6300001,87.160004,.88999999,Very High Vulnerability,.87,5,44.100002,41.75,1.4000001,2.95,.69,.039999999,51.470001,1.7000014,1153,9,7.0501227,2.1972246,2933,2960,27,31.697954,4060.8601,10330.011,95.093864,10425.104,8.3091497,3.4562521
38059,Morton,North Dakota,38,73.685478,.88043809,16603,42.4,31.6,6.9,6.2,9.9,2.8,Small metro,31.128044,35.280895,31364,8.3499994,4.0100002,4.27,83.370003,.1,Very Low Vulnerability,.11,1,39,3.4699998,3.1099999,.65000004,.99000001,0,89.790001,1.9900017,1044,3,6.9508147,1.0986123,5245,5346,101,9.5651064,3328.657,16722.994,322.02524,17045.02,8.1103239,2.2581217
